,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,ALL_NBA_TEAM_NUMBER,NAME
4,200751,2011,0,1610612746,LAC,27.0,63,24.0,1551.0,206,531,0.388,71.0,217.0,0.327,133,149,0.893,13.0,90.0,103.0,170,47.0,21.0,95.0,122,616,0,Randy Foye
5,200751,2012,0,1610612746,LAC,28.0,65,48.0,1682.0,256,644,0.398,127.0,329.0,0.386,73,85,0.859,25.0,113.0,138.0,146,46.0,24.0,73.0,130,712,0,Randy Foye
6,200751,2013,0,1610612762,UTA,29.0,82,72.0,2249.0,293,738,0.397,178.0,434.0,0.41,118,144,0.819,17.0,110.0,127.0,167,66.0,27.0,92.0,190,882,0,Randy Foye
7,200751,2014,0,1610612743,DEN,30.0,81,78.0,2485.0,361,875,0.413,189.0,498.0,0.38,157,185,0.849,36.0,196.0,232.0,287,67.0,39.0,145.0,205,1068,0,Randy Foye
8,200751,2015,0,1610612743,DEN,31.0,50,21.0,1087.0,148,402,0.368,94.0,263.0,0.357,45,55,0.818,9.0,76.0,85.0,119,34.0,11.0,60.0,97,435,0,Randy Foye
9,200751,2016,0,1610612743,DEN,32.0,54,7.0,1070.0,117,333,0.351,50.0,169.0,0.296,39,47,0.83,16.0,89.0,105.0,112,26.0,16.0,58.0,83,323,0,Randy Foye
10,200751,2016,0,1610612760,OKC,32.0,27,1.0,572.0,52,149,0.349,25.0,81.0,0.309,22,27,0.815,8.0,43.0,51.0,49,13.0,13.0,28.0,48,151,0,Randy Foye
11,200751,2016,0,0,TOT,32.0,81,8.0,1642.0,169,482,0.351,75.0,250.0,0.3,61,74,0.824,24.0,132.0,156.0,161,39.0,29.0,86.0,131,474,0,Randy Foye
12,200751,2017,0,1610612751,BKN,33.0,69,40.0,1284.0,118,325,0.363,67.0,203.0,0.33,54,63,0.857,9.0,146.0,155.0,135,35.0,9.0,80.0,99,357,0,Randy Foye
0,1502,1998,0,1610612744,GSW,23.0,55,1.0,656.0,69,170,0.406,0.0,1.0,0.0,27,62,0.435,73.0,111.0,184.0,14,13.0,52.0,50.0,94,165,0,Adonal Foyle
1,1502,1999,0,1610612744,GSW,24.0,44,0.0,614.0,52,121,0.43,0.0,0.0,0.0,25,51,0.49,79.0,115.0,194.0,18,15.0,43.0,31.0,90,129,0,Adonal Foyle
2,1502,2000,0,1610612744,GSW,25.0,76,59.0,1654.0,193,380,0.508,0.0,0.0,0.0,34,90,0.378,174.0,250.0,424.0,42,26.0,136.0,71.0,218,420,0,Adonal Foyle
3,1502,2001,0,1610612744,GSW,26.0,58,37.0,1460.0,156,375,0.416,0.0,0.0,0.0,30,68,0.441,156.0,249.0,405.0,48,31.0,156.0,79.0,136,342,0,Adonal Foyle
4,1502,2002,0,1610612744,GSW,27.0,79,36.0,1485.0,171,385,0.444,0.0,0.0,0.0,37,93,0.398,150.0,234.0,384.0,41,36.0,168.0,76.0,179,379,0,Adonal Foyle
5,1502,2003,0,1610612744,GSW,28.0,82,0.0,1786.0,185,345,0.536,0.0,1.0,0.0,70,104,0.673,176.0,314.0,490.0,37,40.0,205.0,73.0,214,440,0,Adonal Foyle
6,1502,2004,0,1610612744,GSW,29.0,44,8.0,572.0,59,130,0.454,0.0,0.0,0.0,19,35,0.543,54.0,113.0,167.0,17,6.0,46.0,21.0,68,137,0,Adonal Foyle
7,1502,2005,0,1610612744,GSW,30.0,78,50.0,1699.0,156,311,0.502,0.0,0.0,0.0,40,72,0.556,165.0,264.0,429.0,56,26.0,159.0,58.0,201,352,0,Adonal Foyle
8,1502,2006,0,1610612744,GSW,31.0,77,72.0,1824.0,152,300,0.507,0.0,0.0,0.0,41,67,0.612,143.0,281.0,424.0,33,44.0,125.0,80.0,215,345,0,Adonal Foyle
9,1502,2007,0,1610612744,GSW,32.0,48,6.0,475.0,48,85,0.565,0.0,0.0,0.0,11,25,0.44,51.0,75.0,126.0,19,11.0,50.0,23.0,61,107,0,Adonal Foyle
10,1502,2008,0,1610612753,ORL,33.0,82,0.0,774.0,70,153,0.458,0.0,0.0,0.0,16,34,0.471,71.0,137.0,208.0,18,16.0,45.0,32.0,94,156,0,Adonal Foyle
11,1502,2009,0,1610612763,MEM,34.0,1,0.0,3.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,Adonal Foyle
12,1502,2009,0,1610612753,ORL,34.0,9,0.0,59.0,7,11,0.636,0.0,0.0,0.0,3,6,0.5,9.0,17.0,26.0,1,0.0,8.0,3.0,4,17,0,Adonal Foyle
13,1502,2009,0,0,TOT,34.0,10,0.0,62.0,7,11,0.636,0.0,0.0,0.0,3,6,0.5,9.0,17.0,26.0,1,0.0,8.0,3.0,5,17,0,Adonal Foyle
0,2499,2004,0,1610612760,SEA,26.0,54,0.0,467.0,63,139,0.453,34.0,92.0,0.37,23,26,0.885,12.0,44.0,56.0,24,16.0,4.0,7.0,50,183,0,Richie Frahm
1,2499,2005,0,1610612757,POR,27.0,43,0.0,499.0,56,140,0.4,31.0,80.0,0.388,21,25,0.84,17.0,44.0,61.0,30,15.0,4.0,14.0,35,164,0,Richie Frahm
2,2499,2006,0,1610612750,MIN,28.0,25,0.0,225.0,24,65,0.369,15.0,48.0,0.313,3,5,0.6,3.0,20.0,23.0,15,3.0,2.0,4.0,22,66,0,Richie Frahm
3,2499,2006,0,1610612745,HOU,28.0,8,0.0,117.0,15,35,0.429,8.0,22.0,0.364,4,5,0.8,0.0,10.0,10.0,6,1.0,0.0,4.0,8,42,0,Richie Frahm
4,2499,2006,0,0,TOT,28.0,33,0.0,342.0,39,100,0.39,23.0,70.0,0.329,7,10,0.7,3.0,30.0,33.0,21,4.0,2.0,8.0,30,108,0,Richie Frahm
5,2499,2008,0,1610612746,LAC,30.0,10,2.0,163.0,20,54,0.37,7.0,25.0,0.28,0,2,0.0,4.0,10.0,14.0,8,2.0,0.0,6.0,7,47,0,Richie Frahm
0,1883,2000,0,1610612745,HOU,23.0,77,77.0,2776.0,497,1117,0.445,107.0,310.0,0.345,287,365,0.786,152.0,257.0,409.0,507,118.0,29.0,306.0,231,1388,0,Steve Francis
1,1883,2001,0,1610612745,HOU,24.0,80,79.0,3194.0,550,1219,0.451,133.0,336.0,0.396,358,438,0.817,190.0,363.0,553.0,517,141.0,31.0,265.0,274,1591,0,Steve Francis
2,1883,2002,0,1610612745,HOU,25.0,57,56.0,2341.0,420,1007,0.417,68.0,210.0,0.324,326,422,0.773,102.0,299.0,401.0,362,71.0,25.0,221.0,172,1234,0,Steve Francis
3,1883,2003,0,1610612745,HOU,26.0,81,81.0,3322.0,571,1312,0.435,85.0,240.0,0.354,476,595,0.8,159.0,340.0,499.0,502,141.0,41.0,299.0,251,1703,0,Steve Francis
4,1883,2004,0,1610612745,HOU,27.0,79,79.0,3195.0,450,1117,0.403,73.0,250.0,0.292,337,435,0.775,116.0,317.0,433.0,493,139.0,35.0,294.0,257,1310,0,Steve Francis
5,1883,2005,0,1610612753,ORL,28.0,78,78.0,2976.0,563,1330,0.423,38.0,127.0,0.299,499,606,0.823,126.0,324.0,450.0,547,112.0,28.0,317.0,273,1663,0,Steve Francis
6,1883,2006,0,1610612753,ORL,29.0,46,45.0,1734.0,249,575,0.433,18.0,70.0,0.257,231,290,0.797,60.0,159.0,219.0,262,51.0,11.0,156.0,142,747,0,Steve Francis
7,1883,2006,0,1610612752,NYK,29.0,24,15.0,659.0,84,190,0.442,7.0,13.0,0.538,83,109,0.761,14.0,57.0,71.0,83,23.0,6.0,58.0,62,258,0,Steve Francis
8,1883,2006,0,0,TOT,29.0,70,60.0,2393.0,333,765,0.435,25.0,83.0,0.301,314,399,0.787,74.0,216.0,290.0,345,74.0,17.0,214.0,204,1005,0,Steve Francis
9,1883,2007,0,1610612752,NYK,30.0,44,30.0,1237.0,140,343,0.408,42.0,111.0,0.378,175,211,0.829,33.0,124.0,157.0,170,41.0,12.0,100.0,126,497,0,Steve Francis
10,1883,2008,0,1610612745,HOU,31.0,10,3.0,199.0,19,57,0.333,4.0,17.0,0.235,13,23,0.565,8.0,15.0,23.0,30,9.0,5.0,14.0,25,55,0,Steve Francis
0,203479,2014,0,1610612763,MEM,22.0,21,0.0,162.0,16,39,0.41,5.0,11.0,0.455,2,2,1.0,4.0,19.0,23.0,6,4.0,2.0,11.0,23,39,0,Jamaal Franklin
1,203479,2015,0,1610612743,DEN,23.0,3,0.0,13.0,1,2,0.5,1.0,2.0,0.5,0,0,0.0,1.0,1.0,2.0,3,0.0,1.0,3.0,4,3,0,Jamaal Franklin
0,1629606,2021,0,1610612753,ORL,24.0,7,0.0,101.0,13,28,0.464,5.0,15.0,0.333,12,13,0.923,6.0,8.0,14.0,5,3.0,3.0,2.0,8,43,0,Robert Franks
0,204025,2015,0,1610612755,PHI,24.0,6,3.0,171.0,13,43,0.302,3.0,11.0,0.273,5,15,0.333,4.0,15.0,19.0,43,6.0,0.0,18.0,16,34,0,Tim Frazier
1,204025,2015,0,1610612757,POR,24.0,5,0.0,68.0,8,18,0.444,2.0,6.0,0.333,5,6,0.833,2.0,7.0,9.0,17,2.0,0.0,7.0,10,23,0,Tim Frazier
2,204025,2015,0,0,TOT,24.0,11,3.0,240.0,21,61,0.344,5.0,17.0,0.294,10,21,0.476,6.0,22.0,28.0,60,8.0,0.0,25.0,26,57,0,Tim Frazier
3,204025,2016,0,1610612757,POR,25.0,35,1.0,272.0,20,60,0.333,3.0,17.0,0.176,8,15,0.533,11.0,28.0,39.0,42,10.0,1.0,27.0,31,51,0,Tim Frazier
4,204025,2016,0,1610612740,NOP,25.0,16,1.0,469.0,76,169,0.45,13.0,31.0,0.419,45,59,0.763,15.0,56.0,71.0,120,23.0,1.0,38.0,42,210,0,Tim Frazier
5,204025,2016,0,0,TOT,25.0,51,2.0,741.0,96,229,0.419,16.0,48.0,0.333,53,74,0.716,26.0,84.0,110.0,162,33.0,2.0,65.0,73,261,0,Tim Frazier
6,204025,2017,0,1610612740,NOP,26.0,65,35.0,1525.0,163,404,0.403,40.0,128.0,0.313,98,129,0.76,34.0,139.0,173.0,335,56.0,6.0,101.0,133,464,0,Tim Frazier
7,204025,2018,0,1610612764,WAS,27.0,59,11.0,838.0,68,172,0.395,17.0,56.0,0.304,23,30,0.767,18.0,97.0,115.0,194,47.0,7.0,57.0,97,176,0,Tim Frazier
8,204025,2019,0,1610612740,NOP,28.0,47,17.0,909.0,88,195,0.451,27.0,77.0,0.351,32,41,0.78,32.0,105.0,137.0,206,25.0,4.0,60.0,93,235,0,Tim Frazier
9,204025,2019,0,1610612749,MIL,28.0,12,2.0,211.0,28,66,0.424,10.0,24.0,0.417,9,13,0.692,9.0,22.0,31.0,42,5.0,1.0,16.0,19,75,0,Tim Frazier
10,204025,2019,0,0,TOT,28.0,59,19.0,1120.0,116,261,0.444,37.0,101.0,0.366,41,54,0.759,41.0,127.0,168.0,248,30.0,5.0,76.0,112,310,0,Tim Frazier
11,204025,2020,0,1610612765,DET,29.0,27,11.0,355.0,34,94,0.362,10.0,30.0,0.333,19,24,0.792,9.0,24.0,33.0,93,14.0,4.0,36.0,42,97,0,Tim Frazier
12,204025,2021,0,1610612763,MEM,30.0,5,0.0,62.0,3,20,0.15,0.0,8.0,0.0,2,6,0.333,0.0,8.0,8.0,16,2.0,1.0,4.0,7,8,0,Tim Frazier
13,204025,2022,0,1610612753,ORL,31.0,10,3.0,200.0,13,43,0.302,6.0,17.0,0.353,5,9,0.556,5.0,14.0,19.0,33,3.0,1.0,13.0,24,37,0,Tim Frazier
14,204025,2022,0,1610612739,CLE,31.0,2,0.0,8.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,3,2,0,Tim Frazier
15,204025,2022,0,0,TOT,31.0,12,3.0,208.0,14,45,0.311,6.0,17.0,0.353,5,9,0.556,5.0,14.0,19.0,34,3.0,1.0,15.0,27,39,0,Tim Frazier
0,1626187,2020,0,1610612745,HOU,26.0,13,0.0,145.0,7,29,0.241,4.0,23.0,0.174,9,14,0.643,1.0,9.0,10.0,2,2.0,0.0,5.0,22,27,0,Michael Frazier II
0,1628982,2019,0,1610612753,ORL,22.0,10,0.0,44.0,7,21,0.333,0.0,6.0,0.0,1,4,0.25,3.0,2.0,5.0,1,1.0,0.0,1.0,6,15,0,Melvin Frazier Jr.
1,1628982,2020,0,1610612753,ORL,23.0,19,0.0,126.0,15,34,0.441,8.0,16.0,0.5,2,4,0.5,2.0,8.0,10.0,3,9.0,2.0,5.0,11,40,0,Melvin Frazier Jr.
2,1628982,2022,0,1610612760,OKC,25.0,3,0.0,120.0,13,48,0.271,1.0,21.0,0.048,5,7,0.714,5.0,8.0,13.0,1,1.0,0.0,3.0,8,32,0,Melvin Frazier Jr.
0,202690,2012,0,1610612758,SAC,23.0,61,7.0,1135.0,172,446,0.386,78.0,216.0,0.361,40,48,0.833,17.0,56.0,73.0,108,30.0,3.0,67.0,73,462,0,Jimmer Fredette
1,202690,2013,0,1610612758,SAC,24.0,69,0.0,967.0,172,409,0.421,65.0,156.0,0.417,85,99,0.859,19.0,52.0,71.0,92,31.0,3.0,68.0,64,494,0,Jimmer Fredette
2,202690,2014,0,1610612758,SAC,25.0,41,0.0,463.0,94,198,0.475,36.0,73.0,0.493,17,19,0.895,7.0,38.0,45.0,61,14.0,3.0,44.0,28,241,0,Jimmer Fredette
3,202690,2014,0,1610612741,CHI,25.0,8,0.0,56.0,13,29,0.448,4.0,11.0,0.364,2,2,1.0,1.0,6.0,7.0,3,0.0,0.0,4.0,7,32,0,Jimmer Fredette
4,202690,2014,0,0,TOT,25.0,49,0.0,519.0,107,227,0.471,40.0,84.0,0.476,19,21,0.905,8.0,44.0,52.0,64,14.0,3.0,48.0,35,273,0,Jimmer Fredette
5,202690,2015,0,1610612740,NOP,26.0,50,0.0,509.0,63,166,0.38,9.0,48.0,0.188,43,45,0.956,8.0,32.0,40.0,58,15.0,2.0,33.0,43,178,0,Jimmer Fredette
6,202690,2016,0,1610612740,NOP,27.0,4,0.0,13.0,1,4,0.25,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,1,2,0,Jimmer Fredette
7,202690,2016,0,1610612752,NYK,27.0,2,0.0,5.0,1,1,1.0,1.0,1.0,1.0,4,5,0.8,0.0,0.0,0.0,0,0.0,0.0,1.0,1,7,0,Jimmer Fredette
8,202690,2016,0,0,TOT,27.0,6,0.0,18.0,2,5,0.4,1.0,2.0,0.5,4,5,0.8,0.0,0.0,0.0,1,1.0,0.0,2.0,2,9,0,Jimmer Fredette
9,202690,2019,0,1610612756,PHX,30.0,6,0.0,65.0,8,29,0.276,0.0,13.0,0.0,6,6,1.0,1.0,6.0,7.0,8,3.0,0.0,5.0,5,22,0,Jimmer Fredette
0,202683,2012,0,1610612762,UTA,20.0,66,0.0,874.0,117,236,0.496,0.0,1.0,0.0,70,105,0.667,107.0,171.0,278.0,8,18.0,23.0,54.0,87,304,0,Enes Freedom
1,202683,2013,0,1610612762,UTA,21.0,70,2.0,1078.0,206,379,0.544,1.0,1.0,1.0,93,117,0.795,135.0,169.0,304.0,31,28.0,32.0,101.0,116,506,0,Enes Freedom
2,202683,2014,0,1610612762,UTA,22.0,80,37.0,2138.0,419,853,0.491,0.0,1.0,0.0,149,204,0.73,222.0,376.0,598.0,75,28.0,42.0,144.0,230,987,0,Enes Freedom
3,202683,2015,0,1610612762,UTA,23.0,49,48.0,1326.0,286,582,0.491,13.0,41.0,0.317,93,118,0.788,147.0,237.0,384.0,26,23.0,16.0,93.0,114,678,0,Enes Freedom
4,202683,2015,0,1610612760,OKC,23.0,26,26.0,809.0,196,346,0.566,3.0,4.0,0.75,90,116,0.776,130.0,157.0,287.0,29,13.0,13.0,52.0,75,485,0,Enes Freedom
5,202683,2015,0,0,TOT,23.0,75,74.0,2136.0,482,928,0.519,16.0,45.0,0.356,183,234,0.782,277.0,394.0,671.0,55,36.0,29.0,145.0,189,1163,0,Enes Freedom
6,202683,2016,0,1610612760,OKC,24.0,82,1.0,1721.0,414,719,0.576,10.0,21.0,0.476,200,251,0.797,249.0,415.0,664.0,33,26.0,33.0,115.0,166,1038,0,Enes Freedom
7,202683,2017,0,1610612760,OKC,25.0,72,0.0,1533.0,402,737,0.545,5.0,38.0,0.132,224,285,0.786,195.0,287.0,482.0,67,32.0,38.0,123.0,154,1033,0,Enes Freedom
8,202683,2018,0,1610612752,NYK,26.0,71,71.0,1830.0,422,713,0.592,0.0,2.0,0.0,156,184,0.848,273.0,507.0,780.0,105,36.0,37.0,122.0,187,1000,0,Enes Freedom
9,202683,2019,0,1610612752,NYK,27.0,44,23.0,1128.0,251,468,0.536,7.0,22.0,0.318,105,129,0.814,171.0,290.0,461.0,84,18.0,17.0,79.0,106,614,0,Enes Freedom
10,202683,2019,0,1610612757,POR,27.0,23,8.0,512.0,124,215,0.577,3.0,12.0,0.25,50,68,0.735,86.0,112.0,198.0,32,14.0,9.0,39.0,61,301,0,Enes Freedom
11,202683,2019,0,0,TOT,27.0,67,31.0,1639.0,375,683,0.549,10.0,34.0,0.294,155,197,0.787,257.0,402.0,659.0,116,32.0,26.0,118.0,167,915,0,Enes Freedom
12,202683,2020,0,1610612738,BOS,28.0,58,7.0,983.0,199,348,0.572,1.0,7.0,0.143,70,99,0.707,163.0,268.0,431.0,56,22.0,41.0,56.0,100,469,0,Enes Freedom
13,202683,2021,0,1610612757,POR,29.0,72,35.0,1757.0,339,561,0.604,1.0,4.0,0.25,127,164,0.774,284.0,511.0,795.0,84,33.0,48.0,78.0,168,806,0,Enes Freedom
14,202683,2022,0,1610612738,BOS,30.0,35,1.0,411.0,51,97,0.526,2.0,5.0,0.4,24,28,0.857,61.0,99.0,160.0,8,5.0,14.0,20.0,42,128,0,Enes Freedom
0,200777,2013,0,1610612757,POR,26.0,51,1.0,477.0,58,142,0.408,0.0,0.0,0.0,18,27,0.667,40.0,79.0,119.0,13,13.0,11.0,19.0,67,134,0,Joel Freeland
1,200777,2014,0,1610612757,POR,27.0,52,0.0,727.0,77,162,0.475,0.0,2.0,0.0,20,29,0.69,88.0,120.0,208.0,36,10.0,22.0,32.0,95,174,0,Joel Freeland
2,200777,2015,0,1610612757,POR,28.0,48,8.0,617.0,74,151,0.49,0.0,0.0,0.0,21,25,0.84,62.0,129.0,191.0,16,9.0,23.0,23.0,93,169,0,Joel Freeland
0,2782,2005,0,1610612740,NOH,23.0,23,11.0,441.0,37,127,0.291,14.0,54.0,0.259,5,8,0.625,16.0,45.0,61.0,20,13.0,2.0,17.0,40,93,0,Matt Freije
1,2782,2007,0,1610612737,ATL,25.0,19,0.0,147.0,16,54,0.296,3.0,22.0,0.136,5,6,0.833,8.0,16.0,24.0,7,3.0,1.0,3.0,13,40,0,Matt Freije
0,101112,2006,0,1610612752,NYK,23.0,65,14.0,1572.0,305,640,0.477,3.0,9.0,0.333,189,229,0.825,138.0,236.0,374.0,53,30.0,47.0,97.0,200,802,0,Channing Frye
1,101112,2007,0,1610612752,NYK,24.0,72,59.0,1899.0,298,689,0.433,3.0,18.0,0.167,85,108,0.787,91.0,304.0,395.0,67,36.0,42.0,100.0,216,684,0,Channing Frye
2,101112,2008,0,1610612757,POR,25.0,78,20.0,1342.0,221,453,0.488,3.0,10.0,0.3,85,109,0.78,107.0,247.0,354.0,57,29.0,27.0,55.0,208,530,0,Channing Frye
3,101112,2009,0,1610612757,POR,26.0,63,1.0,746.0,113,267,0.423,11.0,33.0,0.333,26,36,0.722,41.0,99.0,140.0,24,17.0,16.0,29.0,106,263,0,Channing Frye
4,101112,2010,0,1610612756,PHX,27.0,81,41.0,2190.0,317,703,0.451,172.0,392.0,0.439,98,121,0.81,66.0,361.0,427.0,113,64.0,74.0,73.0,263,904,0,Channing Frye
5,101112,2011,0,1610612756,PHX,28.0,77,64.0,2541.0,358,829,0.432,171.0,439.0,0.39,89,107,0.832,65.0,448.0,513.0,96,46.0,79.0,73.0,272,976,0,Channing Frye
6,101112,2012,0,1610612756,PHX,29.0,64,59.0,1669.0,255,613,0.416,91.0,263.0,0.346,73,82,0.89,71.0,308.0,379.0,88,42.0,70.0,63.0,176,674,0,Channing Frye
7,101112,2014,0,1610612756,PHX,31.0,82,82.0,2312.0,336,778,0.432,160.0,432.0,0.37,78,95,0.821,73.0,343.0,416.0,98,60.0,63.0,89.0,245,910,0,Channing Frye
8,101112,2015,0,1610612753,ORL,32.0,75,51.0,1870.0,191,487,0.392,136.0,346.0,0.393,31,35,0.886,27.0,266.0,293.0,94,47.0,39.0,78.0,191,549,0,Channing Frye
9,101112,2016,0,1610612753,ORL,33.0,44,29.0,754.0,81,186,0.435,48.0,121.0,0.397,19,21,0.905,23.0,118.0,141.0,45,21.0,20.0,30.0,71,229,0,Channing Frye
10,101112,2016,0,1610612739,CLE,33.0,26,3.0,446.0,71,161,0.441,43.0,114.0,0.377,11,14,0.786,12.0,81.0,93.0,26,8.0,8.0,13.0,56,196,0,Channing Frye
11,101112,2016,0,0,TOT,33.0,70,32.0,1199.0,152,347,0.438,91.0,235.0,0.387,30,35,0.857,35.0,199.0,234.0,71,29.0,28.0,43.0,127,425,0,Channing Frye
12,101112,2017,0,1610612739,CLE,34.0,74,15.0,1398.0,238,520,0.458,137.0,335.0,0.409,63,74,0.851,37.0,253.0,290.0,45,33.0,37.0,53.0,138,676,0,Channing Frye
13,101112,2018,0,1610612739,CLE,35.0,44,1.0,545.0,84,169,0.497,30.0,90.0,0.333,14,15,0.933,10.0,100.0,110.0,28,17.0,12.0,17.0,54,212,0,Channing Frye
14,101112,2018,0,1610612747,LAL,35.0,9,0.0,150.0,20,43,0.465,9.0,25.0,0.36,3,4,0.75,2.0,23.0,25.0,10,1.0,1.0,4.0,15,52,0,Channing Frye
15,101112,2018,0,0,TOT,35.0,53,1.0,695.0,104,212,0.491,39.0,115.0,0.339,17,19,0.895,12.0,123.0,135.0,38,18.0,13.0,21.0,69,264,0,Channing Frye
16,101112,2019,0,1610612739,CLE,36.0,36,6.0,341.0,43,117,0.368,32.0,79.0,0.405,11,14,0.786,4.0,48.0,52.0,20,6.0,5.0,13.0,44,129,0,Channing Frye
0,1641788,2024,0,1610612747,LAL,20.0,4,0.0,14.0,1,6,0.167,0.0,2.0,0.0,2,2,1.0,2.0,0.0,2.0,0,0.0,0.0,1.0,1,4,0,Alex Fudge
0,2673,2004,0,1610612737,ATL,23.0,4,0.0,43.0,3,8,0.375,0.0,0.0,0.0,2,6,0.333,4.0,7.0,11.0,2,0.0,1.0,4.0,5,8,0,Hiram Fuller
1,957,1998,0,1610612744,GSW,23.0,57,1.0,613.0,86,205,0.42,0.0,4.0,0.0,55,80,0.688,61.0,135.0,196.0,10,6.0,16.0,37.0,89,227,0,Todd Fuller
2,957,1999,0,1610612762,UTA,24.0,42,2.0,462.0,56,124,0.452,0.0,0.0,0.0,30,50,0.6,28.0,73.0,101.0,6,6.0,14.0,27.0,60,142,0,Todd Fuller
3,957,2000,0,1610612766,CHH,25.0,41,2.0,399.0,51,122,0.418,0.0,0.0,0.0,32,53,0.604,36.0,74.0,110.0,5,9.0,8.0,27.0,46,134,0,Todd Fuller
4,957,2001,0,1610612748,MIA,26.0,10,0.0,76.0,10,35,0.286,0.0,0.0,0.0,8,8,1.0,7.0,11.0,18.0,1,3.0,2.0,3.0,10,28,0,Todd Fuller
0,1628365,2018,0,1610612755,PHI,20.0,14,0.0,253.0,45,111,0.405,0.0,1.0,0.0,10,21,0.476,11.0,32.0,43.0,53,12.0,4.0,17.0,22,100,0,Markelle Fultz
1,1628365,2019,0,1610612755,PHI,21.0,19,15.0,427.0,65,155,0.419,4.0,14.0,0.286,21,37,0.568,26.0,44.0,70.0,59,17.0,5.0,25.0,52,155,0,Markelle Fultz
2,1628365,2020,0,1610612753,ORL,22.0,72,60.0,1996.0,359,772,0.465,36.0,135.0,0.267,116,159,0.73,41.0,197.0,238.0,369,90.0,11.0,147.0,142,870,0,Markelle Fultz
3,1628365,2021,0,1610612753,ORL,23.0,8,8.0,215.0,41,104,0.394,4.0,16.0,0.25,17,19,0.895,5.0,20.0,25.0,43,8.0,2.0,18.0,18,103,0,Markelle Fultz
4,1628365,2022,0,1610612753,ORL,24.0,18,3.0,360.0,83,175,0.474,4.0,17.0,0.235,25,31,0.806,4.0,45.0,49.0,99,20.0,5.0,40.0,22,195,0,Markelle Fultz
5,1628365,2023,0,1610612753,ORL,25.0,60,60.0,1778.0,349,679,0.514,27.0,87.0,0.31,112,143,0.783,69.0,165.0,234.0,341,87.0,26.0,139.0,131,837,0,Markelle Fultz
6,1628365,2024,0,1610612753,ORL,25.0,5,5.0,143.0,27,56,0.482,0.0,3.0,0.0,3,4,0.75,8.0,9.0,17.0,20,6.0,2.0,6.0,6,57,0,Markelle Fultz
0,1444,1998,0,1610612758,SAC,27.0,52,1.0,1094.0,191,390,0.49,1.0,7.0,0.143,110,162,0.679,80.0,154.0,234.0,63,19.0,15.0,62.0,56,493,0,Lawrence Funderburke
1,1444,1999,0,1610612758,SAC,28.0,47,2.0,936.0,167,299,0.559,1.0,5.0,0.2,85,120,0.708,101.0,121.0,222.0,30,22.0,23.0,52.0,77,420,0,Lawrence Funderburke
2,1444,2000,0,1610612758,SAC,29.0,75,1.0,1026.0,184,352,0.523,0.0,2.0,0.0,115,163,0.706,98.0,136.0,234.0,33,32.0,20.0,40.0,91,483,0,Lawrence Funderburke
3,1444,2001,0,1610612758,SAC,30.0,59,2.0,698.0,120,242,0.496,0.0,0.0,0.0,48,77,0.623,74.0,122.0,196.0,17,9.0,13.0,32.0,44,288,0,Lawrence Funderburke
4,1444,2002,0,1610612758,SAC,31.0,56,1.0,721.0,115,245,0.469,0.0,3.0,0.0,34,56,0.607,76.0,122.0,198.0,32,11.0,18.0,33.0,65,264,0,Lawrence Funderburke
5,1444,2003,0,1610612758,SAC,32.0,27,0.0,228.0,32,72,0.444,0.0,0.0,0.0,10,17,0.588,17.0,38.0,55.0,8,1.0,11.0,6.0,25,74,0,Lawrence Funderburke
6,1444,2005,0,1610612741,CHI,34.0,2,0.0,21.0,3,6,0.5,0.0,0.0,0.0,3,5,0.6,1.0,2.0,3.0,0,0.0,0.0,0.0,2,9,0,Lawrence Funderburke
0,1629117,2020,0,1610612758,SAC,23.0,11,0.0,61.0,6,17,0.353,1.0,8.0,0.125,6,10,0.6,4.0,6.0,10.0,3,3.0,2.0,5.0,7,19,0,Wenyen Gabriel
1,1629117,2020,0,1610612757,POR,23.0,19,1.0,174.0,15,31,0.484,5.0,12.0,0.417,9,12,0.75,17.0,25.0,42.0,5,8.0,5.0,11.0,32,44,0,Wenyen Gabriel
2,1629117,2020,0,0,TOT,23.0,30,1.0,235.0,21,48,0.438,6.0,20.0,0.3,15,22,0.682,21.0,31.0,52.0,8,11.0,7.0,16.0,39,63,0,Wenyen Gabriel
3,1629117,2021,0,1610612740,NOP,24.0,21,0.0,241.0,24,60,0.4,13.0,32.0,0.406,11,17,0.647,20.0,34.0,54.0,11,9.0,8.0,15.0,32,72,0,Wenyen Gabriel
4,1629117,2022,0,1610612751,BKN,25.0,1,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0,0,Wenyen Gabriel
5,1629117,2022,0,1610612746,LAC,25.0,6,0.0,46.0,5,13,0.385,2.0,5.0,0.4,2,4,0.5,5.0,9.0,14.0,2,1.0,2.0,3.0,11,14,0,Wenyen Gabriel
